web_pages,domains,country,alpha_two_code,name,state-province
['http://www.marywood.edu'],['marywood.edu'],United States,US,Marywood University,
['http://www.lindenwood.edu/'],['lindenwood.edu'],United States,US,Lindenwood University,
['https://sullivan.edu/'],['sullivan.edu'],United States,US,Sullivan University,
['https://www.fscj.edu/'],['fscj.edu'],United States,US,Florida State College at Jacksonville,
['https://www.xavier.edu/'],['xavier.edu'],United States,US,Xavier University,
['https://home.tusculum.edu/'],['tusculum.edu'],United States,US,Tusculum College,
['https://cst.edu/'],['cst.edu'],United States,US,Claremont School of Theology,
['https://www.columbiasc.edu/'],['columbiasc.edu'],United States,US,Columbia College (SC),
['http://www.clpccd.edu/'],['clpccd.edu'],United States,US,Chabot-Las Positas Community College District,
['https://www.keller.edu/'],['keller.edu'],United States,US,Keller Graduate School of Management,
['https://monroecollege.edu/'],['monroecollege.edu'],United States,US,Monroe College,
['https://smccd.edu/'],['smccd.edu'],United States,US,San Mateo County Community College District,
['http://losrios.edu/'],['losrios.edu'],United States,US,Los Rios Community College District,
['https://www.digipen.edu/'],['digipen.edu'],United States,US,DigiPen Institute of Technology,
['https://www.upmc.com/'],"['upmc.edu', 'upmc.com']",United States,US,University of Pittsburgh Medical Center,Pennsylvania
['https://www.cgu.edu/'],['cgu.edu'],United States,US,Claremont Graduate University,
['https://www.utrgv.edu/'],['utrgv.edu'],United States,US,The University of Texas at Rio Grande Valley,Texas
['https://mountsaintvincent.edu/'],['mountsaintvincent.edu'],United States,US,College of Mount Saint Vincent,
['https://www.uasys.edu/'],['uasys.edu'],United States,US,University of Arkansas System eVersity,
['https://www.ecpi.edu/'],['ecpi.edu'],United States,US,ECPI University,
['https://www.umw.edu/'],['umw.edu'],United States,US,University of Mary Washington,
['https://www.bw.edu/'],['bw.edu'],United States,US,Baldwin Wallace University,
['https://www.csuci.edu/'],['csuci.edu'],United States,US,California State University Channel Islands,
['https://www.brandman.edu/'],['brandman.edu'],United States,US,Brandman University,
['http://www.uscga.edu/'],['uscga.edu'],United States,US,United States Coast Guard Academy,
['http://www.athens.edu/'],['athens.edu'],United States,US,Athens State University,
['https://scripps.edu/'],['scripps.edu'],United States,US,The Scripps Research Institute,
['http://www.easternflorida.edu/'],['easternflorida.edu'],United States,US,Eastern Florida State College,
['http://www1.wne.edu/'],['wne.edu'],United States,US,Western New England University,
['https://king.edu/'],['king.edu'],United States,US,King University,
['https://ggc.edu/'],['ggc.edu'],United States,US,Georgia Gwinnett College,
['https://www.trident.edu/'],['trident.edu'],United States,US,Trident University,
['https://www.alliant.edu/'],['alliant.edu'],United States,US,Alliant International University,
['https://mvsu.edu/'],['mvsu.edu'],United States,US,Mississippi Valley State University,
['https://www.roosevelt.edu/'],['roosevelt.edu'],United States,US,Roosevelt University,
['http://itt-tech.info/'],"['itt-tech.info', 'itt-tech.edu']",United States,US,ITT Technical Institute,
['https://iecc.edu/'],['iecc.edu'],United States,US,Illinois Eastern Community Colleges,
